PLAYER,TEAM,AGE,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF ,PER,2019-20 Salary,2020-21 Salary,2021-22 Salary,2022-23 Salary,2023-24 Salary,2024-25 Salary,Signed Using,Guaranteed,Season
Cedi Osman,CLE,25,65,19,46,29.4,106.3,115.2,-9,11.5,1.69,17.2,2,10.3,6,10.2,53.8,55.2,16.2,100.3,6.5,11,4.1,9.4,43.7,1.9,4.9,38.3,1,1.4,67,0.6,3,3.6,2.4,1.4,0.8,0.2,2.5,20.7,2,0,-5.4,16.2,16.6,17.6,27.7,26.1,10.5,12,9.2,14.7,13.4,17,13.5,21.3,15,14.1,23.1,14.9,16.9,12.9,7.9,9.5,34.6,0.031,10.7,2907143,8750000,8050000,7350000,6650000,,MLE,27057143,2020
Cheick Diallo,PHX,23,47,20,27,10.2,103.9,107.7,-3.8,7.6,0.69,10.3,6.3,20.8,13.6,15,65.1,68.8,16.9,102.11,12.3,4.7,2,3,64.8,0,0.1,33.3,0.7,0.8,87.2,0.6,2.1,2.8,0.5,0.7,0.2,0.3,1.2,9.5,1,0,-1,16.9,24.2,16.8,0.9,1,18.4,17.3,30.6,31.7,31.4,8.9,20.1,12.8,32.4,18,27.9,17.9,20.8,3.5,2.5,2.6,10.4,0.033,16.53,1678854,1824003,,,,,Minimum Salary,1678854,2020
Chris Boucher,TOR,27,62,45,17,13.2,109.4,103.8,5.7,4.9,0.93,6.5,12.1,18.5,15.4,6.9,53.5,58.7,18.5,102.61,12.8,6.6,2.3,4.8,47.2,0.6,1.9,32.2,1.5,1.9,78.4,1.7,2.7,4.5,0.4,0.5,0.4,1,1.8,16.2,5,0,1.6,18.5,21,19.8,17.2,19.3,26,25.9,48,28.7,34,6.5,10.6,16.7,52.6,18.1,28.1,25,21.5,5.4,4,3.6,10.8,0.059,20.76,1588231,,,,,,Minimum Salary,1588231,2020
Chris Paul,OKC,35,70,44,26,31.5,114,107.1,6.9,32.4,2.93,28.7,1.2,14.3,8,9.8,55.2,61,22.8,100.43,15.3,17.6,6.2,12.7,48.9,1.6,4.3,36.5,3.6,4,90.7,0.4,4.6,5,6.7,2.3,1.6,0.2,2.3,36.6,10,0,4.7,22.8,23,22.7,21.6,21.4,25.9,23.6,6.8,20.8,18,46.7,27.6,28.7,5.6,5.9,18.4,22.1,23.4,9.5,7.9,6.9,30.9,0.11,21.72,38506482,41358814,44211146,,,,Bird Rights,79865296,2020
Chris Silva,MIA,23,44,27,17,7.9,103.8,109.8,-6,10.3,0.72,14.4,16.2,18.4,17.3,20,61.5,65.1,15.5,103.06,8.4,3,1.1,1.8,61.5,0,0.1,0,0.8,1.3,67.3,1.4,1.5,2.9,0.5,0.7,0.2,0.5,1.9,8.6,0,0,-1.2,15.5,17.7,12.7,0,1.1,30.1,33.3,55,29.5,37.8,14.6,21.6,16.1,56.8,36.1,48,37.1,17.3,4.2,2.7,2.3,7,0.022,17.31,466918,1517981,1782621,,,,MLE,1984899,2020
Christian Wood,DET,24,62,20,42,21.4,110.8,108.8,2,7.4,0.71,8,7.9,21.4,14.7,11.1,62,65.9,22.3,99.54,15.3,13.1,4.6,8.2,56.7,0.9,2.3,38.6,2.9,3.9,74.4,1.7,4.6,6.3,1,1.4,0.5,0.9,1.6,25,12,0,1.1,22.3,26.1,21.8,16.7,16,34.7,35.1,39.2,31.7,33.4,8.8,20.5,17.4,41.2,18.9,17.9,37.6,26.6,7.2,5.9,5.2,22.4,0.064,23.22,1645357,,,,,,Minimum Salary,1645357,2020
Coby White,CHI,20,65,22,43,25.8,104.4,108.8,-4.4,16.2,1.61,15.5,1.5,12.8,6.7,9.7,47.8,50.6,23.5,102.51,8.7,13.2,4.8,12.2,39.4,2,5.8,35.4,1.6,2,79.1,0.4,3.1,3.5,2.7,1.7,0.8,0.1,1.8,22.4,0,0,-2.5,23.5,22.4,25.2,30.1,29.6,20.1,18.4,7.3,19.1,16,22.2,20.3,14,4.2,28.2,14.9,17.6,23,9,6.6,7.1,26.8,0.077,11.92,5307120,5572680,5837760,7413955,,,1st Round Pick,10879800,2020
Cody Martin,CHA,24,48,16,32,18.8,104.5,107.7,-3.2,15.4,2.16,25.4,3.9,14,8.6,11.8,47.3,50.5,13.1,98.77,7.6,5,1.9,4.3,43,0.4,1.6,23.4,0.9,1.4,64.6,0.8,2.5,3.3,2,0.9,0.8,0.2,1.6,14,0,0,-1.4,13.1,12.6,12.9,9.4,12.8,12.5,13.9,16.7,21.2,19.9,22.4,17.8,27.9,12.3,9.9,22.3,18.3,12.3,5.7,4.1,4.4,17.9,0.063,10.54,1173310,1517981,1782621,,,,MLE,4473912,2020
Cody Zeller,CHA,27,58,18,40,23.1,105.3,113.6,-8.3,11.1,1.17,12.3,11,19.7,15.1,10.5,54.3,57.6,20.1,97.5,11.4,11.1,4.3,8.3,52.4,0.3,1.3,24,2.1,3.1,68.2,2.8,4.3,7.1,1.5,1.3,0.7,0.4,2.4,23.9,10,0,-3.8,20.1,24.1,19.8,5,7.7,28.5,31.9,49.2,29.5,34.9,13.3,17.9,22.1,26.6,27,28.2,33,22.4,8,6.1,5.2,24.8,0.036,18.84,14471910,15415730,,,,,1st Round Pick,29887640,2020
Collin Sexton,CLE,21,65,19,46,33,107.8,117,-9.2,14.6,1.22,12.4,2.8,6.9,4.8,10.2,51.7,56,26.4,100.37,9.5,20.8,7.9,16.7,47.2,1.5,3.9,38,3.5,4.1,84.6,0.9,2.2,3.1,3,2.4,1,0.1,2.2,29.8,0,0,-6.1,26.4,28.1,27.6,19.8,18.8,32.5,29.4,12.2,10,10.5,18.9,21.6,21.6,5.4,40.7,18.2,28.7,27.9,14.2,8.7,10.7,38.8,0.017,16.39,4764960,4991880,6349671,,,,1st Round Pick,9756840,2020
Cory Joseph,SAC,28,72,31,41,24.4,107.3,107.6,-0.3,19.9,3.14,32.5,2.4,8.2,5.3,10.3,48.3,51.7,12.7,99.76,7,6.4,2.4,5.7,41.5,0.8,2.2,35.2,0.8,1,85.7,0.6,2,2.6,3.5,1.1,0.7,0.3,1.8,16.7,0,0,-0.6,12.7,11.9,13.1,12.1,12.6,10.4,9.5,12.2,11.8,11.9,29.1,15.3,19.1,14.8,8.7,16.8,16,11.7,8.3,5.8,5.5,23.4,0.081,10.12,12000000,12600000,12600000,,,,Cap Space,24600000,2020
D'Angelo Russell,MIN,24,45,11,34,32.3,106.2,114.3,-8.1,32.7,1.94,20.8,1.1,10.7,5.7,10.7,51.9,55.6,30.5,104.75,12.5,23.1,8,18.8,42.6,3.5,9.6,36.7,3.6,4.4,80.9,0.4,3.6,3.9,6.3,3.3,1.1,0.3,1.9,38.1,3,0,-5.6,30.5,29.2,30.8,42.7,39.8,30.1,29.4,5.6,16,13.6,37.1,33.3,18.5,9,13.8,13.8,27,30.9,11.9,10.6,10.5,35,0.043,18.77,27285000,28649250,30013500,31377750,,,Sign and Trade,117325500,2020
D.J. Augustin,ORL,32,57,28,29,24.9,106.2,104.6,1.5,28.1,3.05,29.9,1.5,6.7,4.1,9.8,47.5,55.4,18.4,99.57,10.2,10.5,3.2,8.1,39.9,1.2,3.5,34.8,2.8,3.2,89,0.4,1.8,2.1,4.6,1.5,0.6,0,1.3,20.3,0,0,1.3,18.4,16.5,18,21.1,20.9,27.9,25.5,7.6,9.7,9.2,38.4,21.4,14.5,0.6,23.5,12.7,22.4,19.1,7.9,6.3,7.2,23.6,0.104,14.06,7250000,,,,,,Cap Space,7250000,2020
Damian Jones,ATL,25,55,15,40,16.1,104.7,117.3,-12.6,5.7,1.25,12.5,8,15.3,11.5,10,68.5,71.2,11.3,104.69,8,5.6,2.2,3.2,68,0,0.2,22.2,1.1,1.5,73.8,1.3,2.4,3.7,0.6,0.5,0.5,0.7,2.7,14.1,0,0,-4.7,11.3,16.4,10.9,1,1.5,18.4,20.4,43.5,24.1,28.7,8.4,9.4,16.3,45.5,18,34.3,21.6,15.1,6.4,5.1,4.7,17.9,0.007,15.58,2305057,,,,,,1st Round pick,"$2,305,05",2020
Damian Lillard,POR,29,66,33,33,37.5,115.7,114.3,1.4,33.5,2.73,23.2,1.3,9.2,5.3,8.5,56.3,62.7,29.4,102.12,16.8,30,9.5,20.4,46.3,4.1,10.2,40.1,7,7.8,88.8,0.5,3.8,4.3,8,2.9,1.1,0.3,1.7,48.4,19,1,1.3,29.4,28.3,28.7,39,36.8,46.7,43.3,6.4,13.9,12.2,48.5,29.5,21.9,6.7,33.1,10.5,38.3,32.5,10.9,12.5,11.2,36.5,0.05,26.95,29802321,31626953,43750000,47250000,50750000,54250000,1st Round Pick,257429274,2020
Damion Lee,GSW,27,49,12,37,29,105.6,109.7,-4.1,13.9,1.99,17.5,2.1,14.4,8.1,8.8,50,54.8,18.4,103.05,8.9,12.7,4.3,10.4,41.7,1.7,4.9,35.6,2.2,2.6,87.3,0.7,4.2,4.9,2.7,1.4,1,0.1,2.4,24.7,3,0,-2.5,18.4,18.2,19.6,25.5,24.3,19.8,18.3,11.7,20.7,18.8,16.5,16.3,20.1,4.3,15.2,20.4,21,19.2,10.3,7.9,9,28.3,0.079,12.75,842327,1762796,1910860,,,,MLE,1442327,2020
Damyean Dotson,NYK,26,48,14,34,17.4,102.5,107.8,-5.3,10.5,2.71,15,1.1,9.1,5,5.5,51.6,52.7,15.8,101.48,7.9,6.7,2.5,6,41.4,1.2,3.4,36.2,0.5,0.7,66.7,0.2,1.7,1.9,1.2,0.4,0.5,0.1,0.9,12,0,0,-1.8,15.8,18.1,18.8,29.9,28.2,7.6,8.1,5,13.1,11.1,15.7,8.4,18.1,5.3,9.6,11.3,8.5,17.7,6.7,4.7,3.7,15.8,0.058,10.94,1618520,,,,,,Minimum Salary,1618520,2020
Daniel Gafford,CHI,21,43,15,28,14.2,102.6,104.5,-1.9,5.1,0.72,10,8.1,9.2,8.7,13.7,70.1,68.6,13.1,102.14,7.6,5.1,2.2,3.1,70.1,0,0,0,0.7,1.4,53.3,1.2,1.3,2.5,0.5,0.7,0.3,1.3,2.3,12.9,0,0,-0.7,13.1,18.7,12.1,0,0,17.4,23.1,40,14.8,21.5,7.3,14.4,10.4,70,12.7,32.9,22.7,16.6,4.9,3.8,3.8,13.9,0.061,16.21,898310,1517981,1782621,1930681,,,Minimum Salary,2416291,2020
Daniel Theis,BOS,28,65,42,23,24.1,111,104,7,10.4,2.06,17.4,8.6,17.2,12.9,8.5,60.3,63.1,14.4,100.04,10.8,9.2,3.7,6.6,56.6,0.5,1.5,33.3,1.3,1.8,76.3,2.2,4.4,6.6,1.7,0.8,0.6,1.3,3.4,24.4,7,0,3.1,14.4,18.4,14.8,7.4,8.1,15.7,16.2,44.9,24.9,29.2,14.1,12.7,13.4,43.3,16.3,32.7,21.2,16.6,7.1,6.3,6.5,20.9,0.105,17.89,5000000,5000000,,,,,Early Bird Rights,5000000,2020
Danilo Gallinari,OKC,31,62,37,25,29.6,116.9,111.2,5.7,9.9,1.57,10.5,2,15.7,9,6.7,54.7,61.2,24.2,99.2,13,18.7,5.8,13.2,43.8,2.9,7.1,40.5,4.3,4.8,89.3,0.5,4.6,5.2,1.9,1.2,0.7,0.1,1.2,28.9,3,0,3.7,24.2,22.9,25.4,39.5,37.9,31.1,29,11.1,22.7,20.4,14.2,16.3,14.4,3.1,22.8,10.6,25.2,26.1,9.5,7.7,6.6,30.5,0.066,19.5,22615559,,,,,,Sign and Trade,22615559,2020
Danny Green,LAL,33,68,51,17,24.8,112.4,106,6.4,6.9,1.44,14.1,3,10,6.5,9.7,54.2,55.2,13.5,102.7,6.5,8,2.9,7,41.6,1.8,4.8,36.7,0.5,0.7,68.8,0.8,2.6,3.3,1.3,0.9,1.3,0.5,2,18.3,0,0,3.8,13.5,13,15.2,31.1,29.9,5.1,5.5,13.2,14.1,13.9,9.7,11.3,25.8,13.1,5.4,18.6,7.9,13.4,9.6,6.2,9.8,23.9,0.095,10.79,14634146,15365854,,,,,Cap Space,30000000,2020
Danuel House Jr.,HOU,27,63,40,23,30.4,112,108.7,3.3,6.1,1.57,11.9,2.7,10.1,6.4,7.6,54.6,57.2,13.5,104.7,7,10.5,3.7,8.6,42.7,2,5.6,36.3,1.2,1.4,81.1,0.9,3.3,4.2,1.3,0.9,1.1,0.5,2.1,21.6,2,0,2,13.5,14.1,14.9,21,20,9.3,8.9,14.7,15.2,15.1,9.7,9.6,20.5,15.3,10.6,15.5,10.3,14.2,11,8.5,9.3,32.3,0.091,11.28,3540000,3717000,3894000,,,,MLE,11151000,2020
Dario Saric,PHX,26,66,32,34,24.7,110.8,112,-1.2,10.5,1.4,15.3,6,18.6,12.3,10.9,55.4,59.2,17.4,102.6,9.9,10.7,3.9,8.2,47.6,1.3,3.6,35.7,1.6,1.9,84.4,1.5,4.6,6.2,1.9,1.3,0.6,0.2,2.4,21.9,9,0,-1,17.4,18,17.9,20.9,20.9,17.9,17.6,29.9,26.6,27.3,12.9,16.6,15.9,12.9,21.3,21.3,18.4,18.3,9.2,6.8,6.9,26.3,0.05,14.2,3481986,,,,,,1st Round pick,3481986,2020
Darius Bazley,OKC,20,61,36,25,18.5,98.9,102.1,-3.2,5.4,0.91,9.5,2.5,17.2,10.1,10.4,47.2,49.7,14.6,101.87,8.7,5.6,2,5.2,39.4,0.8,2.3,34.8,0.7,1,69.4,0.5,3.5,4,0.7,0.7,0.4,0.7,0.9,13.9,1,0,-1.3,14.6,14.1,15.8,21.1,19.7,11.9,12.4,14.9,25.7,23.6,8.5,12.2,13.9,31.3,25.5,11.8,10.4,14.4,6.9,5.2,4.2,18,0.093,9.64,2284800,2399160,2513040,4264629,,,1st Round Pick,4683960,2020
Darius Garland,CLE,20,59,17,42,30.9,105.2,113.8,-8.7,18.2,1.52,20.6,1.4,4.6,3,13.6,47.6,49.8,20.1,100.37,5.7,12.3,4.7,11.8,40.1,1.8,5,35.5,1.1,1.2,87.5,0.5,1.4,1.9,3.9,2.6,0.7,0.1,1.6,20.2,1,0,-5,20.1,18.2,20.8,24.2,24.9,12.2,10.6,6.5,6.6,6.6,26.8,24,17.6,3.4,15.8,14,13,18.1,13.1,8.2,9.7,35.4,0.045,8.54,6400920,6720720,7040880,8920795,,,1st Round Pick,13121640,2020
Davis Bertans,WAS,27,54,20,34,29.3,113.6,113.9,-0.3,8.1,1.56,11.4,2.1,13,7.4,7.3,59.8,62.8,18.3,105.96,9.4,15.4,4.9,11.3,43.4,3.7,8.7,42.4,1.9,2.3,85.2,0.6,3.9,4.5,1.7,1.1,0.7,0.6,2.6,26.2,1,0,-0.3,18.3,18.9,20.3,41.5,37.9,15.3,14.7,11.7,19.8,18.1,10.2,13.1,15.4,23.1,12,17.7,17.1,21,9.4,9.9,6.8,31.7,0.043,15.53,7000000,,,,,,Early Bird Rights,7000000,2020
De'Aaron Fox,SAC,22,51,20,31,32,110.7,114.6,-4,33.6,2.2,23.7,2.1,9.9,5.9,10.7,51.3,55.8,29,102.19,12.4,21.1,7.7,16,48,1.1,3.6,29.2,4.7,6.7,70.5,0.7,3.2,3.8,6.8,3.1,1.5,0.5,2.8,38.7,9,0,-2.4,29,27.4,26.9,12,15.5,43.4,45.8,11.5,14.3,13.7,43.3,34.5,28.5,18.9,33.8,18.8,41.6,27.9,10.6,8,8.9,31.8,0.04,20.7,6392760,8099627,,,,,1st Round Pick,14492387,2020
De'Andre Hunter,ATL,22,63,19,44,32,108,113.6,-5.5,7.9,1.09,11.7,2.1,11.6,6.8,10.7,48.9,52.1,17.3,103.96,5.8,12.3,4.4,10.8,41,1.7,4.8,35.5,1.7,2.3,76.4,0.7,3.8,4.5,1.8,1.6,0.7,0.3,2.9,21.8,3,0,-4.1,17.3,16.4,18.2,21,20.2,13.9,14.6,10.9,17.3,15.9,11.4,15.6,13.6,8.9,20.7,19,14.7,16.5,12.7,9.4,10.6,35.9,0.049,8.66,7068360,7422000,7775400,9835881,,,1st Round Pick,14490360,2020
De'Anthony Melton,MEM,22,60,27,33,19.5,110.2,105,5.1,19.6,2.08,24.6,3.5,13.7,8.7,11.8,45.1,50.1,18.5,105.86,9.3,7.6,2.7,6.7,40.1,0.7,2.3,28.6,1.6,2,76.9,0.7,3,3.7,2.9,1.4,1.3,0.3,1.8,19.8,0,0,2,18.5,15.3,18,14.8,18,20.6,20.8,16.4,20.1,19.3,25.5,23.7,35.3,14.2,18.8,22.1,21.7,16.1,7,5.2,5.2,17.7,0.081,13.49,1416852,,,,,,Cap Space,1416852,2020
DeAndre Jordan,BKN,31,56,27,29,22,104,105.8,-1.8,13.2,1.42,20.3,10.5,29.3,20.2,14.3,66.6,68.2,13.6,102.91,16.8,8.3,3.4,5.1,66.6,0,0,0,1.5,2.2,68,2.5,7.5,10,1.9,1.3,0.3,0.9,2,25.6,13,0,-0.7,13.6,19.3,12.7,0,0,17,19.2,49.6,41.4,43.2,18.2,16.9,11.8,50,14.5,22,24,16.9,8.6,6.1,5.7,19.4,0.086,19.95,9881598,10375678,9881598,9821842,,,Cap space,39960716,2020
DeAndre' Bembry,ATL,25,43,10,33,21.3,98.9,110.6,-11.8,13,1.35,20.7,3.4,12.3,7.7,15.3,48.9,50,13.7,105.69,6.9,5.8,2.4,5.3,45.6,0.3,1.5,23.1,0.6,1.1,54.2,0.8,2.7,3.5,1.9,1.4,1.3,0.4,2,16.6,2,0,-6,13.7,14.3,13.6,8.1,10.3,7.6,10.7,18.2,18.9,18.7,19.7,17.3,31.3,20.2,14.6,19,12.1,12.6,9.4,7.1,6.1,21.4,0.053,9.61,2603982,,,,,,1st Round pick,2603982,2020
DeMar DeRozan,SAS,30,68,31,37,34.1,111.8,113.7,-1.8,26.1,2.32,21.3,1.9,13.9,8,9.2,53.5,60.3,26.2,100.87,14,22.1,8.2,15.4,53.1,0.1,0.5,25.7,5.6,6.6,84.5,0.6,4.9,5.5,5.6,2.4,1,0.3,2.6,38.7,7,0,-1.7,26.2,27.7,24.7,1.8,2.6,42.5,41.1,10.9,20.1,18.3,32.5,28.5,20.6,7.8,31.1,18.9,35.3,27.7,10.3,10.3,9.8,34.6,0.051,21.66,27739975,27739975,,,,,Cap Space,27739975,2020
Dejounte Murray,SAS,23,66,29,37,25.6,109.2,113.5,-4.2,23.2,2.17,25,4,18.4,11.2,11.6,49.4,52.4,20.7,101.68,11.1,10.9,4.5,9.7,46.2,0.6,1.7,36.9,1.4,1.7,79.8,1,4.8,5.8,4.1,1.9,1.7,0.3,2.2,28,6,0,-2.9,20.7,20.1,20.6,11.2,11.8,15.4,15.6,22.5,25.7,25.1,31.3,28.7,40.7,9,26.1,20.5,16.8,18.5,8.1,7,7.3,26.3,0.041,16.27,2321735,14285714,15428571,16571429,17714286,,1st Round pick,66321735,2020
Delon Wright,DAL,28,73,42,31,21.5,111.2,109.5,1.7,21.5,3.34,31.6,4,12.4,8.2,9.4,51.9,55.4,14,101.55,10.6,6.9,2.6,5.6,46.2,0.6,1.7,37,1.1,1.4,77,1,2.9,3.8,3.3,1,1.2,0.3,1.3,19.9,1,0,0.5,14,14.3,13.8,9.8,9.5,13.9,13.9,19.3,18.2,18.4,31.2,17.8,39.5,13.8,20.5,14.2,14,13.7,6.6,6,7,22.2,0.06,15.47,9473684,9000000,8526316,,,,Sign and Trade,27000000,2020
Dennis Schroder,OKC,26,65,40,25,30.8,108.5,103,5.5,22.2,1.58,17.6,1,9.9,5.6,11.1,53.4,57.5,26.2,101.47,12.2,18.9,7,14.8,46.9,1.9,5,38.5,3,3.6,83.9,0.3,3.3,3.6,4,2.6,0.7,0.2,2.2,29.5,0,0,3.6,26.2,27.8,27.6,29.8,27,22,20.8,5.7,15,13.2,29.2,28.3,14.4,6,28.6,17.8,20.9,26.8,10.4,8.2,6.7,30.3,0.146,16.77,15500000,15500000,,,,,1st Round Pick,31000000,2020
Derrick Favors,NOP,28,51,24,27,24.4,112.1,107.9,4.2,8.7,1.47,16.1,12.1,24.9,18.5,10.9,61.8,62,13.5,104.39,12.9,9,4.1,6.6,61.7,0,0.1,14.3,0.8,1.4,56.3,3.2,6.6,9.8,1.6,1.1,0.6,0.9,2.1,26.6,18,0,2.3,13.5,18.3,14,0.3,0.8,10,12.9,48.2,35.1,38.5,11.2,13,15.5,35.7,18.7,22.8,15.6,15.1,10,6.3,8.4,25.2,0.078,18.54,17650000,,,,,,Bird Rights,17650000,2020
Derrick Jones Jr.,MIA,23,59,34,25,23.3,109.9,110.4,-0.5,6.8,2.07,12.6,4.9,11.5,8.3,6.1,58,62,13.5,99.97,8.7,8.5,3.1,5.9,52.7,0.6,2.2,28,1.6,2.1,77.2,1.1,2.8,3.9,1.1,0.5,1,0.6,2.2,19.2,0,0,-0.5,13.5,16.7,14.7,10.2,13.2,16.6,16.6,27.3,16.4,18.5,8.7,7.7,27.4,29.5,12.1,21.8,18,15.9,8.7,6.2,5.1,22,0.058,14.92,1645357,,,,,,Minimum Salary,1645357,2020
Derrick Rose,DET,31,50,17,33,26,108.8,112.2,-3.4,37.3,2.21,22.9,2.1,7.1,4.6,10.4,52,55.5,30.3,101.76,14,18.1,7.4,15.1,49,0.9,2.9,30.6,2.4,2.8,87.1,0.5,1.9,2.4,5.6,2.5,0.8,0.3,1,30.2,4,0,-1.7,30.3,33.1,32,14.2,17,26.8,22.8,10.7,10.7,10.7,44.4,30.9,18.8,11.9,37.1,9.4,22,30.2,9.8,7.1,7.6,28.5,0.052,21.13,7317073,7682927,,,,,MLE,15000000,2020
Derrick White,SAS,25,68,32,36,24.7,110.1,109.2,1,20.3,2.71,24.8,2,10.5,6.4,9.2,53,59.3,18.3,103.36,10.2,11.3,3.7,8.1,45.8,1.2,3.2,36.6,2.6,3.1,85.3,0.5,2.8,3.3,3.5,1.3,0.6,0.9,2.2,23.7,0,0,0.6,18.3,17.5,17.9,22.6,21.2,24.1,22.9,11.1,15,14.2,28.5,20.4,18.4,30.3,18.1,22.6,27.3,19.2,7.6,6.8,6,23.4,0.071,16.46,1948080,3516284,,,,,1st Round Pick,5464364,2020
Devin Booker,PHX,23,70,34,36,35.9,114.9,112.2,2.7,28.8,1.73,20.5,1.2,10.6,5.9,11.9,54.4,61.8,29.4,102.36,13.8,26.6,9,18.3,48.9,2,5.7,35.4,6.7,7.3,91.9,0.4,3.8,4.2,6.5,3.8,0.7,0.3,3,40.6,11,0,1.9,29.4,28.3,27.9,23,24,42.2,39.2,5.8,15.3,13.2,31.3,35.4,12.9,8.5,24.3,18.4,36.8,30.3,12.2,9.4,9.6,37.1,0.07,20.64,27250000,29430000,31610000,33790000,35970000,,1st round pick,158050000,2020
Devonte' Graham,CHA,25,63,23,40,35.1,107.4,111.8,-4.5,34.5,2.6,27.5,1.8,7.8,4.7,10.6,49.5,53.7,24.3,97.32,10.9,18.2,5.8,15.3,38.2,3.5,9.3,37.3,3,3.7,82,0.7,2.7,3.4,7.5,2.9,1,0.2,1.8,34.2,17,0,-2.9,24.3,21.2,24.6,37.3,35.8,24.9,22.9,8.5,11.9,11,42.4,27.2,20.1,8.1,14.9,13.3,26.1,23.7,11.8,9.9,8.3,36.7,0.073,15.82,1416852,1663861,,,,,MLE,1416852,2020
Dewayne Dedmon,ATL,30,44,17,27,17.6,107.4,108.1,-0.7,4.1,0.39,6.3,7.5,24.1,15.7,16.4,44.3,47.3,17.9,100.29,6.5,5.8,2.3,5.8,40,0.5,2.4,20.6,0.7,0.8,83.3,1.4,4.3,5.7,0.5,1.3,0.6,0.9,3,16.6,3,0,-0.6,17.9,16.1,18.2,11.4,19.1,11.3,10.7,38,35.4,36,6,23.4,19.8,47.1,16,37.3,15.7,14.8,5.8,5,4,15.6,0.054,9.4,13333334,13333333,13333333,,,,Cap space,40000000,2020
Dillon Brooks,MEM,24,73,34,39,28.9,108.5,108.9,-0.3,10.4,1.21,10.6,3,7.6,5.4,8.7,47.6,51,24.7,103.55,6.2,16.2,6,14.6,40.7,2,5.6,35.8,2.2,2.8,80.8,0.9,2.4,3.3,2.1,1.7,0.9,0.4,3.8,25.3,0,0,-0.6,24.7,23.2,26.6,31.1,30.3,23.3,22.2,14.7,10.8,11.7,13.2,19,19.3,11.5,17,28.2,20,23.9,10.2,7.9,8.3,27,0.085,11.35,1618520,11400000,12200000,11400000,,,MLE,36618520,2020
Domantas Sabonis,IND,24,62,37,25,34.8,109.9,106.8,3.1,21.5,1.82,21.3,8.9,26.2,17.7,11.7,55,58.6,22.9,99.02,15.6,18.5,7.4,13.7,54,0.3,1.1,25.4,3.5,4.8,72.3,3,9.4,12.4,5,2.7,0.8,0.5,3.1,41.9,50,4,2.6,22.9,24.1,21.5,3.9,5.7,31.7,35.1,46.1,38.3,40,26.6,29.2,14.4,14.9,27.9,22.8,35.9,23.4,10.2,8.5,9.7,33.5,0.123,20.72,3529555,17187500,18562500,19937500,21312500,,1st Round pick,80529555,2020
Donovan Mitchell,UTA,23,69,43,26,34.3,111.2,108.6,2.6,21.4,1.6,15,2.3,10.1,6.4,9.4,51.3,55.8,30.3,100.47,12.5,24,8.7,19.4,44.9,2.5,6.9,36.6,4,4.7,86.3,0.8,3.6,4.4,4.3,2.7,1,0.2,2.5,36.6,1,0,1.6,30.3,30.5,32.4,26.1,27.6,31.3,28.4,13.3,14.4,14.2,27,25.4,23.6,7.4,23.1,16.8,25.4,30.1,11.9,8.5,9,33.3,0.104,18.86,3635760,5195501,,,,,1st Round Pick,8831261,2020
Donte DiVincenzo,MIL,23,66,53,13,23,111.9,99.6,12.2,13.4,1.71,19.4,4.1,14,9.3,11.3,53.6,55.7,16.8,107.06,10.2,9.2,3.5,7.7,45.5,1.3,3.7,33.6,1,1.3,73.3,1,3.8,4.8,2.3,1.4,1.3,0.3,1.7,21.9,1,0,6.2,16.8,16.8,17.6,19,20.4,10.8,10.9,19.7,19.2,19.3,19,18.6,33.1,10.9,18.1,18.5,13.9,16.1,8.3,5.5,7.3,19.7,0.132,14.09,2905800,3044160,4675830,,,,1st Round Pick,5949960,2020
Dorian Finney-Smith,DAL,27,71,40,31,29.9,116.1,109.5,6.5,7.3,1.65,15.1,6.6,11.3,9,9.2,57.5,59.5,12.8,100.14,7.2,9.5,3.4,7.4,46.6,1.6,4.3,37.6,1.1,1.5,72.2,2,3.7,5.7,1.6,1,0.6,0.5,2.5,21.4,5,0,3.9,12.8,13.4,13.5,16.9,16.3,9.3,10,32.4,16.2,19.8,10.5,12.2,17.1,19.6,17.5,21.1,9.4,13.2,8.9,8.4,9.9,30,0.082,12.35,4000000,4000000,4000000,,,,Bird Rights,12000000,2020
Doug McDermott,IND,28,69,43,26,19.9,108.7,105.5,3.2,8.1,1.86,11.4,1.8,9.8,5.9,6.1,60.5,62,18.6,102.43,9.3,10.3,3.9,7.9,48.8,1.9,4.3,43.5,0.7,0.8,82.8,0.4,2.1,2.5,1.1,0.6,0.2,0.1,1.7,15.1,0,0,1.5,18.6,21.6,21,38.7,33.3,12.3,11.6,10.5,15.3,14.3,9.6,11.7,6,4.1,25,19.7,10.9,22.3,5.9,6.4,5.4,19.7,0.08,14.43,7333334,7333333,,,,,Cap Space,14666667,2020
